,id,product_name,Retailer,Department,Aisle,Shelf,items_in_pack,portions_in_pack,pack_mass_kg,kgCO2_per_kg_prod,kgCO2_per_pack,exp_extinctions_per_kg_prod,exp_extinctions_per_pack,scarcity_weighted_water_use_litres_per_kg_prod,scarcity_weighted_water_use_litres_per_pack
0,25834brake,JUICEBURST Apple,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,12.0,,6.0,0.35792596244999997,2.1475557747,9.594999999999999e-12,5.756999999999999e-11,16.7833626941741,100.70017616504461
0,26040brake,JUICEBURST Juice Burst Orange & Carrot 500ml,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,12.0,,6.0,0.296048892435,1.77629335461,8.420200000000001e-12,5.0521200000000005e-11,17.00497598026,102.02985588156
0,26062brake,Highland Spring Sparkling Spring Water 500ml,brake,drinks-snacks,cold-beverages,water,24.0,,12.0,,,,,1.0,12.0
0,26063brake,Highland Spring Still Spring Water,brake,drinks-snacks,cold-beverages,water,24.0,,12.0,,,,,1.0,12.0
0,26197brake,getbuzzing Nut and Gluten Free Berry Oat Bar,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,24.0,,,1.138828042881938,,1.1245581853845825e-11,,4.238085429574773,
0,26219brake,Kit Kat Chunky Peanut Butter,brake,drinks-snacks,snacks-confectionery,confectionery,24.0,,1.008,1.531544034314018,1.5437963865885302,3.547167375293217e-10,3.5755447142955626e-10,7.028188440525908,7.084413948050115
0,26243brake,Cadbury Dairy Milk Chocolate Bar 45g,brake,drinks-snacks,snacks-confectionery,confectionery,48.0,,2.16,2.041926518306285,4.410561279541576,3.9600081264054856e-10,8.55361755303585e-10,8.040484313705896,17.367446117604736
0,26244brake,Cadbury Dairy Milk Fruit and Nut Chocolate Bar 49g,brake,drinks-snacks,snacks-confectionery,confectionery,48.0,,2.352,1.9243060793590359,4.5259678986524525,3.6669476579902223e-10,8.624660891593002e-10,10.559535451700274,24.836027382399042
0,26332brake,Brakes Sweet Biscuit Assortment,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,1.0,,2.0,0.9718249065916467,1.9436498131832933,1.1491737074290522e-10,2.2983474148581045e-10,2.941657966819763,5.883315933639526
0,26336brake,Irn-Bru Sugar Free 500ml Bottle,brake,drinks-snacks,cold-beverages,carbonates,12.0,,6.0,,,,,0.332991978153268,1.9979518689196079
0,26448brake,The Juice Cranberry Juice Drink,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,12.0,,12.0,0.12270125640000001,1.4724150768000002,7.22018021167225e-12,8.664216254006699e-11,1.759749421313244,21.11699305575893
0,26638brake,getbuzzing Nut and Gluten Free Banana Oat Bar,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,48.0,,,0.9361722444926163,,6.030732370230235e-11,,3.009408901456973,
0,26639brake,getbuzzing Date & Seed Nut free Flapjack,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,48.0,,,1.1879077655242436,,1.701565966424629e-11,,12.244064370586921,
0,26664brake,Karimer Bluetop Whitener,brake,drinks-snacks,hot-beverages,milk-whiteners,10.0,,10.0,1.551562942628109,15.515629426281091,2.480734826661865e-11,2.480734826661865e-10,18.751735255413323,187.51735255413323
0,26711brake,Real Handcooked Strong Cheese & Onion Flavour Potato Crisps 35g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,48.0,,1.68,0.6174622815408498,1.0373366329886275,2.1844888288580008e-10,3.6699412324814413e-10,7.00043956608856,11.76073847102878
0,26718brake,Real Hand Cooked Ham & English Mustard Flavour Potato Crisps,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,48.0,,1.68,0.6208835852493498,1.0430844232189076,2.1847948288580006e-10,3.670455312481441e-10,7.00903323286206,11.77517583120826
0,26719brake,Real Handcooked Sea Salt Potato Crisps 35g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,48.0,,1.68,0.5502015317238332,0.9243385732960399,2.1840234999999994e-10,3.6691594799999987e-10,6.2896064083916645,10.566538766097995
0,26722brake,Real Hand Cooked Sweet Chilli Flavour Potato Crisps,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,48.0,,1.68,0.6461602167417201,1.0855491641260897,1.7081836295795116e-10,2.8697484976935794e-10,13.22337450505865,22.215269168498534
0,2676brake,PG Tips 450s One Cup Tea Bags,brake,drinks-snacks,hot-beverages,tea,440.0,,,8.958088934,,6.99e-10,,17.94630483,
0,26796brake,Border 100 Mini Packs 5 Varieties,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,200.0,,,1.4144438556221604,,4.508005173974568e-11,,4.218195612785117,
0,26896brake,Walkers All Butter Shortbread Fingers,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,240.0,,4.8,1.4884069297444618,7.144353262773416,9.957340485954913e-12,4.779523433258358e-11,3.755965537674221,18.02863458083626
0,26909brake,Maltesers Chocolate Easter Bunny Treat 29g,brake,drinks-snacks,snacks-confectionery,confectionery,32.0,,0.928,1.2650898879505161,1.174003416018079,1.7027721088669955e-10,1.5801725170285719e-10,4.094366427517011,3.7995720447357866
0,26926brake,PG Tips 100 Tagged Tea Bags,brake,drinks-snacks,hot-beverages,tea,100.0,,0.25,8.958088934,2.2395222335,6.99e-10,1.7475e-10,17.94630483,4.4865762075
0,27024brake,Coca-Cola Zero Bag in Box 7L,brake,drinks-snacks,cold-beverages,carbonates,1.0,,7.0,,,5.249298515104972e-12,3.67450896057348e-11,0.332991978153268,2.330943847072876
0,27025brake,Schweppes Lemonade Bag in Box 7L,brake,drinks-snacks,cold-beverages,carbonates,1.0,,7.0,0.007540309211248992,0.05278216447874294,6.9162011133385004e-12,4.84134077933695e-11,1.7938581625445202,12.557007137811642
0,27026brake,Coca-Cola Original Taste 150ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,3.6,,,7.026101063563782e-12,2.5293963828829614e-11,0.60649761917956,2.183391429046416
0,27029brake,Diet Coke 150ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,3.6,,,5.249298515104972e-12,1.8897474654377897e-11,0.332991978153268,1.1987711213517647
0,27030brake,Schweppes Soda Water 150ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,3.6,,,,,0.9990000000000001,3.5964000000000005
0,27031brake,Schweppes Lemonade 150ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,3.6,0.007540309211248992,0.02714511316049637,6.9162011133385004e-12,2.4898324008018603e-11,1.7938581625445202,6.457889385160273
0,27036brake,Sprite No Sugar 500ml,brake,drinks-snacks,cold-beverages,carbonates,12.0,,6.0,0.00015018321322098164,0.0009010992793258898,1.0214137895707421e-14,6.128482737424452e-14,0.4229596571965926,2.537757943179556
0,27037brake,Coca-Cola Original Taste 200ml Glass Bottle,brake,drinks-snacks,cold-beverages,carbonates,24.0,,4.8,,,7.155713326145776e-12,3.434742396549972e-11,0.6176858340886939,2.9648920036257307
0,27068brake,Diet Coke Glass 200ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,4.8,,,5.9059666111972485e-12,2.8348639733746792e-11,0.39959047049710894,1.9180342583861227
0,27071brake,Schweppes Tonic Water Can 150ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,3.6,0.000254457296187686,0.0009160462662756697,5.910150518583787e-12,2.1276541866901635e-11,0.41725535636223754,1.5021192829040553
0,27074brake,Pepsi Diet Glass Bottle 200ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,4.8,,,,,0.332878348404709,1.5978160723426031
0,27101brake,Schweppes Tonic Slimline Can,brake,drinks-snacks,cold-beverages,carbonates,24.0,,3.6,,,,,0.39959047049710894,1.4385256937895923
0,27102brake,Britvic Spicy Ginger Ale 150ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,3.6,,,5.25602321215225e-12,1.89216835637481e-11,0.332991978153268,1.1987711213517647
0,27111brake,J2O Fruit Blend Apple & Raspberry 275ml,brake,drinks-snacks,cold-beverages,juice-drinks,24.0,,6.6,0.02853769059340374,0.1883487579164647,1.2441962589235943e-12,8.211695308895721e-12,1.5971980452377024,10.541507098568836
0,27119brake,Pepsi Cola Glass Bottle 200ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,4.8,,,5.249298515104972e-12,2.5196632872503863e-11,0.332991978153268,1.5983614951356861
0,27126brake,R White's Premium Lemonade 330ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,0.0074726395702921136,0.059183305396713536,6.919372215494841e-12,5.4801427946719136e-11,1.7895865756713705,14.173525679317255
0,27236brake,Celebrations Bulk,brake,drinks-snacks,snacks-confectionery,confectionery,1.0,,2.43,1.2153908318719238,2.953399721448775,2.6532948568154635e-10,6.447506502061577e-10,6.292963287659624,15.291900789012889
0,27338brake,Schweppes Lemonade,brake,drinks-snacks,cold-beverages,carbonates,24.0,,4.8,0.007540309211248992,0.03619348421399516,6.9162011133385004e-12,3.31977653440248e-11,1.7938581625445202,8.610519180213696
0,27340brake,Schweppes Soda Water 200ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,4.8,,,,,0.9990000000000001,4.7952
0,27343brake,Fanta Orange 150ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,3.6,0.02330138986416602,0.08388500351099767,7.995085248987944e-12,2.87823068963566e-11,3.434865221123809,12.365514796045712
0,27458brake,Schweppes Slimline Tonic Mixer,brake,drinks-snacks,cold-beverages,carbonates,24.0,,4.8,,,,,0.39959047049710894,1.9180342583861227
0,27508brake,McVitie's Jaffa Cakes Biscuit Bars,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,24.0,,0.6,0.5759561493866918,0.34557368963201507,1.3191192773469323e-10,7.914715664081593e-11,6.5833125515951325,3.9499875309570793
0,27533brake,Fanta Orange Zero 500ml,brake,drinks-snacks,cold-beverages,carbonates,12.0,,6.0,0.018310560844184698,0.10986336506510819,1.245322891946984e-12,7.471937351681904e-12,3.748729646259916,22.492377877559495
0,27546brake,Yorkshire Tea Teabags,brake,drinks-snacks,hot-beverages,tea,2080.0,,,8.958088934,,6.99e-10,,17.94630483,
0,28502brake,Ovaltine Original add milk Malted Cocoa Drink Jar,brake,drinks-snacks,hot-beverages,chocolate-beef-extract,1.0,,0.8,1.5257130605870595,1.2205704484696476,1.3795931406868746e-10,1.1036745125494997e-10,5.498232129748071,4.398585703798457
0,28624brake,Harrogate Sparkling Spring Water 500ml,brake,drinks-snacks,cold-beverages,water,24.0,,12.0,,,,,1.0,12.0
0,28625brake,Harrogate Still,brake,drinks-snacks,cold-beverages,water,24.0,,12.0,,,,,1.0,12.0
0,28626brake,Harrogate Spring Water Sports Cap,brake,drinks-snacks,cold-beverages,water,20.0,,15.0,,,,,1.0,15.0
0,28745brake,Radnor Fizz 330ml 45% Tropical,brake,drinks-snacks,cold-beverages,juice-drinks,24.0,,7.92,0.16238239441875002,1.2860685637965001,2.4249375e-12,1.9205505e-11,3.4729134390000005,27.505474436880004
0,28746brake,Radnor Fizz Fizz Apple,brake,drinks-snacks,cold-beverages,juice-drinks,24.0,,7.92,0.16954387695,1.342787505444,4.545e-12,3.5996399999999995e-11,8.384248998,66.40325206416
0,28748brake,Radnor Fizz Fizz Forest Fruits,brake,drinks-snacks,cold-beverages,juice-drinks,24.0,,7.92,0.561574758075,4.447672083954,6.484999999999999e-12,5.136119999999999e-11,6.465177317684777,51.204204356063435
0,28794brake,Tunnock's Coconut Snowballs,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,36.0,,1.08,0.6569357152310576,0.7094905724495423,4.9025326257703875e-11,5.294735235832019e-11,9.389298902284676,10.14044281446745
0,28835brake,Galaxy Instant Hot Chocolate Sachet,brake,drinks-snacks,hot-beverages,chocolate-beef-extract,50.0,,1.25,1.7500408884881617,2.1875511106102024,1.7851639279970718e-10,2.2314549099963399e-10,8.819517131140575,11.024396413925718
0,28850brake,Starburst Original Fruit Chews Sweets Pouch Bag 138g,brake,drinks-snacks,snacks-confectionery,confectionery,12.0,,1.656,0.0078471928744588,0.012994951400103772,6.056131355824027e-12,1.0028953525244588e-11,0.2917552924011339,0.4831467642162777
0,28986brake,McCoy's Cheddar & Onion Grab Bag Crisps 45g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,36.0,,1.62,0.7085942725492239,1.1479227215297427,1.3808059945869852e-11,2.2369057112309163e-11,9.606867504040542,15.56312535654568
0,28987brake,McCoy's Flame Grilled Steak Grab Bag Crisps 45G,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,36.0,,1.62,0.6002119933796726,0.9723434292750697,1.3645996490386147e-11,2.210651431442556e-11,8.831149415145942,14.306462052536428
0,28988brake,McCoy's Salt & Malt Vinegar Grab Bag Crisps 45g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,36.0,,1.62,0.5997532320010109,0.9716002358416378,1.492796911408215e-11,2.4183309964813083e-11,8.325629298766817,13.487519464002244
0,28989brake,McCoy's Salted Crisps 47.5g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,36.0,,1.62,0.9247077486835478,1.4980265528673475,1.8877820340019327e-11,3.058206895083131e-11,12.300511917650049,19.92682930659308
0,29069brake,Nakd Cocoa Orange Fruit & Nut Bar 35g,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,18.0,,0.63,0.9838435884376396,0.619821460715713,1.5645767098502987e-10,9.856833272056881e-11,38.1063780354564,24.007018162337534
0,29070brake,Nakd Cashew Cookie Fruit & Nut Bar 35g,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,18.0,,0.63,,,,,,
0,29372brake,Tetley Earl Grey String & Tag envelope,brake,drinks-snacks,hot-beverages,tea,150.0,,,8.949130845066,,6.983010000000001e-10,,17.92835852517,
0,29588brake,Cadbury Boost Duo Chocolate Bar 63g,brake,drinks-snacks,snacks-confectionery,confectionery,32.0,,2.176,1.5911440844094964,3.4623295276750645,1.928488403965677e-10,4.1963907670293133e-10,9.916994071338543,21.57937909923267
0,29881brake,J2O Apple & Mango 275ml,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,24.0,,6.6,0.032759303312808255,0.21621140186453447,2.1009040365111875e-12,1.3865966640973837e-11,2.349461390437193,15.506445176885473
0,29883brake,J2O Fruit Blend Orange & Passion Fruit 275ml,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,24.0,,6.6,0.03023067928682738,0.19952248329306072,2.804905204090696e-12,1.8512374346998593e-11,4.745940461798535,31.323207047870326
0,30551brake,Cadbury Dairy Milk Ice Cream Stick,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,,1.9221040172507085,,5.860928505078817e-11,,9.859009281552135,
0,30552brake,Smarties Pop Up 85ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,20.0,,,1.4198616219121714,,7.22083638710238e-11,,6.004741572051991,
0,30595brake,Cadbury Flake 99 Original Ice Cream Cone,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,,1.897590455627247,,4.35606174616119e-11,,8.553368586447563,
0,3097brake,Walkers Highland Oatcakes,brake,drinks-snacks,snacks-confectionery,savoury-biscuits-crackers,24.0,,1.8,1.4625304014419218,2.6325547225954593,8.259525377983711e-11,1.486714568037068e-10,5.275270097592407,9.495486175666333
0,31289brake,Wall's Feast 90ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,35.0,,,1.7971062625185639,,5.958188921387351e-11,,12.937160941384406,
0,31576brake,Lucozade Energy Orange  330ml,brake,drinks-snacks,cold-beverages,sports-energy,24.0,,7.92,0.02201108625,0.17432780309999998,1.497e-12,1.1856239999999999e-11,3.673595935281469,29.094879807429233
0,31695brake,Cadbury Mini Eggs Chocolate Bag 80g,brake,drinks-snacks,snacks-confectionery,confectionery,24.0,,1.92,1.3885296486616001,2.665976925430272,2.816077568361555e-10,5.406868931254185e-10,6.232586860120407,11.966566771431182
0,31947brake,Brakes Essentials Vanilla Flavour Ice Cream Tubs,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,48.0,,4.8,0.45373260417698946,2.1779165000495495,7.0715746070466625e-12,3.394355811382398e-11,1.7864761417667758,8.575085480480524
0,31948brake,Brakes Essentials Raspberry Ripple Flavour Ice Cream Tubs,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,48.0,,4.8,0.2854096568875735,1.369966353060353,6.005857737762106e-12,2.882811714125811e-11,1.3656277135743726,6.555013025156988
0,32359brake,Magnum Mint 100ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,20.0,,,1.971296150336882,,1.9676736828094589e-10,,8.130268573552582,
0,32361brake,Magnum Almond 100ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,20.0,,,1.844635706796895,,1.3329795032987597e-10,,8.942743540137746,
0,32371brake,Mars Xtra Ice Cream Bar,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,,1.2185530015436614,,1.3184720199082325e-10,,5.694510329104165,
0,32373brake,Snickers Xtra Ice Cream Bar,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,,1.3301701113352318,,1.429331157057796e-10,,6.985642404576907,
0,32505brake,Ben & Jerry's Fairtrade Chocolate Fudge Brownie Ice Cream,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,12.0,,1.2,1.1488220894139494,1.3785865072967391,9.61169503046892e-11,1.1534034036562703e-10,3.7447786185146636,4.493734342217596
0,32508brake,Ben & Jerry's Ice Cream Cookie Dough 100ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,12.0,,1.2,1.8282790139487028,2.193934816738443,1.0275249080317676e-10,1.233029889638121e-10,7.160588668623196,8.592706402347835
0,3255brake,Diet Coke 500ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,12.0,,,5.249298515104972e-12,6.299158218125966e-11,0.332991978153268,3.9959037378392157
0,32703brake,Cadbury Crunchie Blast Ice Cream Stick,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,,1.7971702126962537,,5.527979205510052e-11,,7.795526637107113,
0,33566brake,Brakes Wrapped Chocolate Mint Crisps,brake,drinks-snacks,snacks-confectionery,confectionery,1.0,,1.0,1.467697717007512,1.467697717007512,5.831384205979385e-10,5.831384205979385e-10,5.543871960685888,5.543871960685888
0,33701brake,Sysco Classic Double Strength Orange Squash,brake,drinks-snacks,cold-beverages,dilutes,1.0,,5.0,0.08000704196803311,0.40003520984016555,5.099124660434038e-12,2.549562330217019e-11,12.388070070161389,61.940350350806945
0,33779brake,Brakes Wrapped Chocolate Mint Cremes,brake,drinks-snacks,snacks-confectionery,confectionery,1.0,,1.0,0.7150322211062228,0.7150322211062228,2.8946764080412323e-10,2.8946764080412323e-10,2.731905065116246,2.731905065116246
0,33976brake,Brakes Custard Creams,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,12.0,,1.8,1.0202009122871987,1.8363616421169577,1.054097925499252e-11,1.8973762658986535e-11,2.394860746333441,4.310749343400194
0,3419brake,Sprite No Sugar 330ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,0.00015018321322098164,0.0011894510487101746,1.0214137895707421e-14,8.089597213400277e-14,0.4229596571965926,3.3498404849970136
0,3436brake,Maxwell House Rich Instant Coffee Tin 750g,brake,drinks-snacks,hot-beverages,coffee,1.0,,0.75,16.65806422,12.493548165,2.23e-09,1.6725e-09,14.07940991,10.5595574325
0,35192brake,Brakes Ready Salted Crisps,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,12.0,,1.8,0.5691271433333327,1.024428857999999,1.333733333333332e-11,2.4007199999999976e-11,7.953056538999991,14.315501770199985
0,35468brake,Trebor Softmints Peppermint Mints Roll 44.9g,brake,drinks-snacks,snacks-confectionery,confectionery,40.0,,1.796,0.002011210949,0.003612134864404,1.3307213740741149e-11,2.3899755878371105e-11,0.0048392001100000005,0.00869120339756
0,35469brake,Trebor Softmints Spearmint Mints Roll 44.9g,brake,drinks-snacks,snacks-confectionery,confectionery,40.0,,1.796,0.002011210949,0.003612134864404,1.3307213740741149e-11,2.3899755878371105e-11,0.0048392001100000005,0.00869120339756
0,35488brake,Alpen Cereal Bar Fruit & Nut with Milk Chocolate Single,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,24.0,,0.696,1.366220632021219,0.9508895598867683,4.736760436895822e-11,3.296785264079492e-11,10.614611137404996,7.387769351633876
0,35489brake,Alpen Cereal Bar Fruit & Nut Single,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,24.0,,0.672,1.4348020836008573,0.9641870001797761,3.799546314295467e-11,2.553295123206554e-11,12.36814911800399,8.311396207298682
0,35490brake,Alpen Cereal Bar Strawberry & Yoghurt Single,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,24.0,,0.696,1.2638661925897918,0.8796508700424951,1.4957475238644052e-11,1.0410402766096259e-11,9.67839613057911,6.73616370688306
0,35587brake,Cadbury Boost Chocolate Bar 48.5g,brake,drinks-snacks,snacks-confectionery,confectionery,48.0,,2.328,1.3885324627531326,3.2325035732892924,1.5772976116488128e-10,3.671948839918436e-10,9.343873453774506,21.752537400387048
0,35734brake,Fanta Fruit Twist,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,0.015855897310371347,0.12557870669814106,1.2369278613309973e-11,9.796468661741498e-11,0.9048170618305168,7.166151129697693
0,35954brake,Walkers Sensations Thai Sweet Chilli Crisps 40g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,32.0,,1.28,0.3869605274622255,0.49530947515164864,7.566217086033047e-11,9.684757870122301e-11,4.530054384454721,5.798469612102044
0,36083brake,Red Bull Energy Drink Sugar Free 250ml,brake,drinks-snacks,cold-beverages,sports-energy,24.0,,6.0,,,2.9549999999999997e-15,1.7729999999999997e-14,0.359017282608108,2.154103695648648
0,36094brake,Strathmore Sparkling Spring Water 500ml Bottle,brake,drinks-snacks,cold-beverages,water,24.0,,12.0,,,,,1.0,12.0
0,36095brake,Strathmore Still Spring Water 500ml Bottle,brake,drinks-snacks,cold-beverages,water,24.0,,12.0,,,,,1.0,12.0
0,3794brake,Cadbury Crunchie Chocolate Bar 40g,brake,drinks-snacks,snacks-confectionery,confectionery,48.0,,1.92,0.9340957455239689,1.7934638314060203,2.957093174343971e-10,5.677618894740424e-10,3.3277776086755857,6.3893330086571245
0,40205brake,Lucozade Energy Original 500ml,brake,drinks-snacks,cold-beverages,sports-energy,24.0,,12.0,,,,,0.19196261682243002,2.3035514018691603
0,4038brake,Cadbury Creme Egg Chocolate Egg 40g,brake,drinks-snacks,snacks-confectionery,confectionery,48.0,,1.92,1.1617762521617359,2.2306104041505326,1.6887665533542844e-10,3.242431782440226e-10,5.349459121245511,10.27096151279138
0,4039brake,Cadbury Dairy Milk Caramel Chocolate Bar 45g,brake,drinks-snacks,snacks-confectionery,confectionery,48.0,,2.16,1.4595577166579974,3.1526446679812747,1.7877056651016188e-10,3.861444236619497e-10,6.255152912954071,13.511130291980795
0,41brake,Coca-Cola Original Taste 500ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,12.0,,,7.026101063563782e-12,8.431321276276538e-11,0.60649761917956,7.27797143015472
0,457brake,Häagen-Dazs Strawberries & Cream Ice Cream,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,2.28,2.1822902411479714,4.975621749817375,1.5775203134481298e-11,3.596746314661736e-11,7.558411354414764,17.23317788806566
0,458brake,Häagen-Dazs Vanilla Ice Cream,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,2.28,2.318847106267845,5.286971402290686,1.661217584025186e-11,3.787576091577424e-11,6.12703028790681,13.969629056427525
0,461565brake,Jude's Very Vanilla Dairy Ice Cream,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,2.4,2.291491105836501,5.499578654007602,1.813217156884395e-11,4.3517211765225484e-11,6.7936343657264535,16.30472247774349
0,461566brake,Jude's Strawberries And Cream Dairy Ice Cream,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,2.4,1.769455992814909,4.2466943827557815,1.634275472066212e-11,3.922261132958909e-11,7.723034654795819,18.535283171509963
0,461567brake,Jude's Truly Chocolate Dairy Ice Cream,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,2.4,2.0230256476921222,4.8552615544610935,1.2919255889307923e-10,3.1006214134339015e-10,7.083052364072197,16.99932567377327
0,4618brake,Bronte Traditional Mini Pack Biscuit Assortment,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,2.0,,0.03,0.9796703393426451,0.029390110180279354,7.443707172893693e-11,2.233112151868108e-12,4.191809682327354,0.12575429046982062
0,470181brake,Sunmagic Prune Juice,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,6.0,,6.0,0.692094036,4.152564216,5.53e-11,3.318e-10,49.41199501,296.47197006
0,4843brake,Pepsi Max Cola 330ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,,,5.249298515104972e-12,4.157444423963138e-11,0.332991978153268,2.6372964669738823
0,486brake,Nescafe Original Instant Coffee Powder Tin 750g,brake,drinks-snacks,hot-beverages,coffee,1.0,,0.75,16.65806422,12.493548165,2.23e-09,1.6725e-09,14.07940991,10.5595574325
0,488brake,Nescafe Gold Blend Instant Coffee Tin,brake,drinks-snacks,hot-beverages,coffee,1.0,,0.5,16.65806422,8.32903211,2.23e-09,1.115e-09,14.07940991,7.039704955
0,4926brake,Solero Exotic Explosions 90ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,25.0,,,1.2952250822461508,,2.548813609503281e-11,,17.527767620846525,
0,505brake,Horlicks The Original Malted Milk Drink Traditional 2kg,brake,drinks-snacks,hot-beverages,chocolate-beef-extract,1.0,,2.0,1.3199963460865045,2.639992692173009,7.515086223947458e-12,1.5030172447894916e-11,4.290610680750689,8.581221361501377
0,509brake,Cadbury Original Drinking Hot Chocolate Large Tub 2kg,brake,drinks-snacks,hot-beverages,chocolate-beef-extract,1.0,,2.0,0.638121765827682,1.276243531655364,3.4962328837543274e-10,6.992465767508655e-10,2.684030634370644,5.368061268741288
0,510brake,Cadbury Drinking Hot Chocolate 500g,brake,drinks-snacks,hot-beverages,chocolate-beef-extract,1.0,,0.5,0.638121765827682,0.319060882913841,3.4962328837543274e-10,1.7481164418771637e-10,2.684030634370644,1.342015317185322
0,512brake,Cadbury Instant Hot Chocolate Sachet 28g,brake,drinks-snacks,hot-beverages,chocolate-beef-extract,50.0,,1.4,0.9624365028586813,1.3474111040021537,2.6135073650825347e-10,3.658910311115548e-10,3.460389189962988,4.844544865948183
0,5215brake,Calippo Orange 105ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,24.0,,,0.09756131955144,,6.8573206000000005e-12,,13.036258158699075,
0,522brake,Typhoo 1100 Tea Single Serve Teabags 2.5kg,brake,drinks-snacks,hot-beverages,tea,1100.0,,,8.958088934,,6.99e-10,,17.94630483,
0,528930brake,Tau Spring Water Still 750ml,brake,drinks-snacks,cold-beverages,water,12.0,,9.0,,,,,1.0,9.0
0,528931brake,Tau Spring Water Sparkling 750ml,brake,drinks-snacks,cold-beverages,water,12.0,,9.0,,,,,1.0,9.0
0,528932brake,Tau Spring Water Still 330ml,brake,drinks-snacks,cold-beverages,water,24.0,,7.92,,,,,1.0,7.92
0,528933brake,Tau Spring Water Sparkling 330ml,brake,drinks-snacks,cold-beverages,water,24.0,,7.92,,,,,1.0,7.92
0,5318brake,Elizabeth Shaw Dark Mint Crisp Chocolates 1.89kg,brake,drinks-snacks,snacks-confectionery,confectionery,300.0,,,0.8571520718233254,,4.26081804984758e-10,,4.525165888334139,
